,word,lemma,onset,offset,logfreq,pos,section,top_down,bottom_up,left_corner
9249,en,en,315.72,315.82,3.9730807254758806,CLO,6,1,1,1
9250,fut,fut,315.82,316.17,1.948412966267672,V,6,1,1,1
9251,songeant,songeant,316.41,316.96,-0.2146700937934221,VPP,6,1,2,2
9252,à,à,316.96,317.05,4.0860179562324985,P,6,2,1,2
9253,sa,sa,317.05,317.22,3.105979990511869,DET,6,2,1,2
9254,fleur,fleur,317.22,317.69,1.401400542504935,NC,6,1,7,2
9255,la,La,321.32,321.37,4.204881501436933,DET,6,3,1,2
9256,septième,septième,321.46,321.91,0.8488047072032837,ADJ,6,1,1,1
9257,planète,planète,321.99,322.4,1.7426465907242208,NC,6,1,2,2
9258,fut,fut,322.57,322.78,1.948412966267672,V,6,2,2,2
9259,donc,donc,322.84,323.19,2.7871131835717464,ADV,6,1,1,1
9260,la,la,323.19,323.43,4.204881501436933,DET,6,2,1,2
9261,Terre,Terre,323.43,323.99,2.441789366691385,NC,6,1,4,2
9262,La,La,324.69,324.88,4.204881501436933,DET,6,3,1,2
9263,Terre,Terre,324.88,325.27,2.441789366691385,NC,6,1,2,2
9264,n',n',325.27,325.3,3.947471953809069,ADV,6,2,1,2
9265,est,est,325.3,325.46,4.358377487435835,V,6,1,2,2
9266,pas,pas,325.46,325.7,4.262811902599896,ADV,6,1,1,1
9267,une,une,325.7,325.81,3.910279072880409,DET,6,2,1,2
9268,planète,planète,325.81,326.19,1.7426465907242208,NC,6,1,1,1
9269,quelconque,quelconque,326.19,326.84,0.9907826962392408,ADJ,6,2,5,3
9270,On,On,327.25,327.39,3.9339911415057136,CLS,6,3,1,2
9271,y,y,327.39,327.55,3.6412737732515454,CLO,6,1,1,1
9272,compte,compte,327.55,327.97,2.371714202827149,V,6,1,2,2
9273,cent,cent,328.05,328.43,1.7389390319956983,DET,6,2,1,2
9274,onze,onze,328.47,328.76,1.1367205703264394,ADJ,6,1,1,1
9275,rois,rois,328.76,329.07,1.0488300904094443,NC,6,1,2,2
9276,en,en,329.47,329.62,3.9730807254758806,P,6,2,1,2
9277,n',n',329.62,329.71,3.947471953809069,ADV,6,2,1,2
9278,oubliant,oubliant,329.71,330.11,0.1818436165167769,VPR,6,1,2,2
9279,pas,pas,330.11,330.4,4.262811902599896,ADV,6,2,1,2
9280,bien,bien,330.4,330.62,3.6372575100302114,ADV,6,2,1,2
9281,sûr,sûr,330.62,331.09,2.9039793794179936,ADJ,6,1,3,2
9282,les,les,331.23,331.38,3.99830860799912,DET,6,2,1,2
9283,rois,rois,331.38,331.6,1.0488300904094443,NC,6,1,1,1
9284,nègres,nègres,331.6,332.08,0.8061799807697385,ADJ,6,2,6,3
9285,sept,sept,332.62,333.0,1.8200700349695509,DET,6,4,1,2
9286,mille,mille,333.0,333.28,1.911636933661731,DET,6,1,2,2
9287,géographes,géographes,333.28,334.08,-1.221848025792823,NC,6,1,4,2
9288,neuf,neuf,334.32,334.68,1.608953700344501,DET,6,4,1,2
9289,cent,cent,334.68,334.93,1.7389390319956983,DET,6,1,1,1
9290,mille,mille,334.93,335.17,1.911636933661731,DET,6,1,2,2
9291,businessmen,businessmen,335.17,336.01,-0.3279020496612111,NC,6,1,4,2
9292,sept,sept,336.54,336.87,1.8200700349695509,DET,6,3,1,2
9293,millions,millions,336.87,337.26,1.9440876799094,NC,6,1,1,1
9294,et,et,337.26,337.34,4.110895292218618,CC,6,2,1,2
9295,demi,demi,337.34,337.66,1.480725380424172,NC,6,2,1,2
9296,d',d',337.66,337.72,3.858826430391473,P,6,2,1,2
9297,ivrognes,ivrognes,337.72,338.36,0.4712917257310492,NC,6,2,8,3
9298,trois,trois,338.81,339.1,2.5806969398264847,ADJ,6,5,1,2
9299,cent,cent,339.1,339.49,1.7389390319956983,ADJ,6,1,1,1
9300,onze,onze,339.49,339.77,1.1367205703264394,ADJ,6,1,3,2
9301,millions,millions,339.77,340.16,1.9440876799094,NC,6,1,1,1
9302,de,de,340.16,340.32,4.401761613355665,P,6,2,1,2
9303,vaniteux,vaniteux,340.32,340.98,0.27184162976080223,NC,6,2,6,3
9304,c',c',341.27,341.34,-5.9586073148417755,CLS,6,3,1,2
9305,est,est,341.34,341.48,4.358377487435835,V,6,1,2,2
9306,-à,à,341.48,341.58,4.0860179562324985,P,6,2,1,2
9307,-dire,dire,341.58,341.87,3.2085649623031087,VINF,6,2,2,2
9308,environ,environ,341.87,342.56,1.7446840640586947,ADV,6,2,1,2
9309,deux,deux,342.56,342.9,3.0038954704655803,DET,6,1,1,1
9310,milliards,milliards,342.9,343.56,1.1300119528912849,N,6,1,1,1
9311,de,de,343.56,343.68,4.401761613355665,P,6,2,1,2
9312,grandes,grandes,343.68,343.93,1.6470894296953569,ADJ,6,2,1,2
9313,personnes,personnes,343.98,344.65,2.024485668109653,NC,6,1,7,2
9314,Pour,Pour,345.73,345.9,3.8516398708931017,P,6,3,1,2
9315,vous,vous,345.9,346.03,4.133209869555214,CLO,6,2,1,2
9316,donner,donner,346.03,346.46,2.3680264162997813,VINF,6,1,2,2
9317,une,une,346.46,346.54,3.910279072880409,DET,6,2,1,2
9318,idée,idée,346.54,346.89,2.5190268940747607,NC,6,1,1,1
9319,des,des,346.89,347.03,3.782165069204706,P,6,2,1,2
9320,dimensions,dimensions,347.03,347.63,0.5465426758160422,NC,6,2,1,2
9321,de,de,347.63,347.73,4.401761613355665,P,6,2,1,2
9322,la,la,347.73,347.91,4.204881501436933,DET,6,2,1,2
9323,Terre,Terre,347.91,348.39,2.441789366691385,NC,6,1,7,2
9324,je,je,348.74,348.96,4.414780879467412,CLS,6,2,1,2
9325,vous,vous,348.96,349.1,4.133209869555214,CLO,6,1,1,1
9326,dirai,dirai,349.1,349.56,1.915874503384812,V,6,1,2,2
9327,qu',qu',349.56,349.67,-5.9586073148417755,ADV,6,1,1,1
9328,avant,avant,349.67,349.97,2.8952180590827665,P,6,2,1,2
9329,l',l',349.97,350.05,4.056551938962388,DET,6,2,1,2
9330,invention,invention,350.05,350.55,0.8965262230009066,NC,6,1,1,1
9331,de,de,350.55,350.67,4.401761613355665,P,6,2,1,2
9332,l',l',350.67,350.7,4.056551938962388,DET,6,2,1,2
9333,électricité,électricité,350.7,351.57,1.197556215909212,NC,6,1,5,2
9334,on,on,351.85,352.08,3.9339911415057136,CLS,6,3,1,2
9335,y,y,352.08,352.15,3.6412737732515454,CLO,6,1,1,1
9336,devait,devait,352.15,352.55,2.0369481125941524,V,6,1,2,2
9337,entretenir,entretenir,352.55,353.35,0.9068735401036624,VINF,6,3,2,3
9338,sur,sur,353.7,353.99,3.410358759877348,P,6,2,1,2
9339,l',l',353.99,354.07,4.056551938962388,DET,6,2,1,2
9340,ensemble,ensemble,354.07,354.65,2.4521239186023847,NC,6,1,1,1
9341,des,des,354.65,354.79,3.782165069204706,P,6,2,1,2
9342,six,six,354.79,355.04,2.0695571049527164,DET,6,2,1,2
9343,continents,continents,355.04,355.69,0.053078481916557986,NC,6,1,5,2
9344,une,une,356.14,356.49,3.910279072880409,DET,6,2,1,2
9345,véritable,véritable,356.49,357.24,1.4278105742977023,ADJ,6,1,1,1
9346,armée,armée,357.24,357.92,2.018325945819271,NC,6,1,1,1
9347,de,de,357.92,358.06,4.401761613355665,P,6,2,1,2
9348,quatre,quatre,358.21,358.68,2.1788043459431057,DET,6,3,1,2
9349,cent,cent,358.68,358.94,1.7389390319956983,DET,6,1,1,1
9350,soixante,soixante,358.94,359.6,0.6803355224812538,DET,6,1,1,1
9351,deux,deux,359.6,359.73,3.0038954704655803,DET,6,1,2,2
9352,mille,mille,359.73,360.12,1.911636933661731,ADJ,6,4,1,2
9353,cinq,cinq,360.12,360.41,2.209407768364525,ADJ,6,1,1,1
9354,cent,cent,360.41,360.76,1.7389390319956983,ADJ,6,1,1,1
9355,onze,onze,360.76,361.21,1.1367205703264394,ADJ,6,1,3,2
9356,allumeurs,allumeurs,361.31,361.91,-1.1549013395654981,NC,6,1,1,1
9357,de,de,361.91,362.03,4.401761613355665,P,6,2,1,2
9358,réverbères,réverbères,362.03,362.62,-0.958606920028789,NC,6,2,11,3
9359,Vu,Vu,363.82,364.12,2.978116578283524,VPP,6,3,1,2
9360,d',d',364.12,364.18,3.858826430391473,P,6,2,1,2
9361,un,un,364.18,364.34,4.10330930142218,DET,6,3,1,2
9362,peu,peu,364.34,364.49,3.0590898659547285,ADV,6,1,2,2
9363,loin,loin,364.49,364.81,2.3950466769592818,ADV,6,1,4,2
9364,ça,ça,365.03,365.23,3.9528820040244574,PRO,6,2,2,2
9365,faisait,faisait,365.23,365.62,2.1300119499938424,V,6,2,2,2
9366,un,un,365.62,365.75,4.10330930142218,DET,6,2,1,2
9367,effet,effet,365.75,366.11,1.99638031367134,NC,6,1,1,1
9368,splendide,splendide,366.11,367.26,1.1889284865718208,ADJ,6,2,5,3
9369,Les,Les,367.91,368.13,3.99830860799912,DET,6,3,1,2
9370,mouvements,mouvements,368.13,368.66,1.0441476248018888,NC,6,1,1,1
9371,de,de,368.66,368.76,4.401761613355665,P,6,2,1,2
9372,cette,cette,368.76,369.03,3.2792721588850378,DET,6,2,1,2
9373,armée,armée,369.03,369.36,2.018325945819271,NC,6,1,4,2
9374,étaient,étaient,369.41,369.66,2.4020721438073456,V,6,2,1,2
9375,réglés,réglés,369.66,370.08,-0.2596372315431303,VPP,6,1,2,2
9376,comme,comme,370.08,370.51,3.462954735900558,P,6,2,1,2
9377,ceux,ceux,370.51,370.81,2.3053943669867083,PRO,6,2,1,2
9378,d',d',370.81,370.87,3.858826430391473,P,6,2,1,2
9379,un,un,370.87,370.99,4.10330930142218,DET,6,2,1,2
9380,ballet,ballet,370.99,371.25,0.8920946082583583,NC,6,1,1,1
9381,d',d',371.25,371.29,3.858826430391473,P,6,2,1,2
9382,opéra,opéra,371.29,371.74,1.2830749769986007,NC,6,2,9,3
9383,D',D',372.39,372.46,3.858826430391473,P,6,3,1,2
9384,abord,abord,372.46,372.87,-0.050609944557957184,N,6,1,2,2
9385,venait,venait,372.87,373.15,1.7011360669567939,V,6,2,2,2
9386,le,le,373.15,373.29,4.229259370610864,DET,6,2,1,2
9387,tour,tour,373.29,373.54,2.2444255724203117,NC,6,1,1,1
9388,des,des,373.54,373.75,3.782165069204706,P,6,2,1,2
9389,allumeurs,allumeurs,373.75,374.19,-1.1549013395654981,NC,6,2,1,2
9390,de,de,374.19,374.29,4.401761613355665,P,6,2,1,2
9391,réverbères,réverbères,374.29,374.93,-0.958606920028789,NC,6,2,1,2
9392,de,de,374.93,375.04,4.401761613355665,P,6,2,1,2
9393,Nouvelle,Nouvelle,375.04,375.43,2.272839105415836,ADJ,6,3,1,2
9394,-Zélande,Zélande,375.43,375.99,-5.9586073148417755,N,6,1,9,2
9395,et,et,376.11,376.19,4.110895292218618,CC,6,2,1,2
9396,d',d',376.19,376.24,3.858826430391473,P,6,2,1,2
9397,Australie,Australie,376.24,376.86,-5.9586073148417755,NPP,6,2,6,3
9398,Puis,Puis,377.57,377.86,2.7258626490337554,ADV,6,2,1,2
9399,ceux,ceux,377.86,378.04,2.3053943669867083,PRO,6,2,1,2
9400,-ci,ci,378.04,378.37,1.009875637957463,ADV,6,3,3,3
9401,ayant,ayant,378.64,379.01,1.3537239395123082,VPR,6,3,2,3
9402,allumé,allumé,379.01,379.37,0.9410142486803059,VPP,6,2,1,2
9403,leurs,leurs,379.37,379.56,2.3985649430547267,DET,6,2,1,2
9404,lampions,lampions,379.56,380.04,-0.5686360749912343,NC,6,1,5,2
9405,s',s',380.28,380.43,3.5165261194378967,CLR,6,2,1,2
9406,en,en,380.43,380.57,3.9730807254758806,CLO,6,1,1,1
9407,allaient,allaient,380.57,380.78,1.2187980007358734,V,6,1,2,2
9408,dormir,dormir,380.78,381.37,2.206205012033408,VINF,6,3,5,4
9409,Alors,Alors,382.22,382.81,3.249846257203304,ADV,6,2,1,2
9410,entraient,entraient,382.81,383.28,-0.1487415901126922,V,6,2,2,2
9411,à,à,383.28,383.38,4.0860179562324985,P,6,2,1,2
9412,leur,leur,383.38,383.58,2.4530276938407454,DET,6,2,1,2
9413,tour,tour,383.58,383.87,2.2444255724203117,NC,6,1,1,1
9414,dans,dans,383.87,384.0,3.6682544901156535,P,6,2,1,2
9415,la,la,384.0,384.18,4.204881501436933,DET,6,2,1,2
9416,danse,danse,384.18,384.67,1.847572659759008,NC,6,1,5,2
9417,les,les,384.67,384.88,3.99830860799912,DET,6,2,1,2
9418,allumeurs,allumeurs,384.88,385.35,-1.1549013395654981,NC,6,1,1,1
9419,de,de,385.35,385.47,4.401761613355665,P,6,2,1,2
9420,réverbères,réverbères,385.47,386.06,-0.958606920028789,NC,6,2,1,2
9421,de,de,386.06,386.19,4.401761613355665,P,6,2,1,2
9422,Chine,Chine,386.19,386.7,-0.1739251324791065,NPP,6,2,2,2
9423,et,et,386.93,387.0,4.110895292218618,CC,6,2,1,2
9424,de,de,387.0,387.15,4.401761613355665,P,6,2,1,2
9425,Sibérie,Sibérie,387.15,387.75,-5.9586073148417755,NPP,6,2,10,3
9426,Puis,Puis,388.32,388.69,2.7258626490337554,ADV,6,2,1,2
9427,eux,eux,388.76,388.96,2.470336975340844,PRO,6,2,1,2
9428,aussi,aussi,389.05,389.38,3.1468502250131185,ADV,6,1,2,2
9429,s',s',389.38,389.47,3.5165261194378967,CLR,6,2,1,2
9430,escamotaient,escamotaient,389.47,390.06,-7.0,V,6,1,2,2
9431,dans,dans,390.06,390.19,3.6682544901156535,P,6,2,1,2
9432,les,les,390.19,390.34,3.99830860799912,DET,6,2,1,2
9433,coulisses,coulisses,390.34,390.95,0.5378191076615197,NC,6,1,5,2
9434,Alors,Alors,391.83,392.26,3.249846257203304,ADV,6,2,1,2
9435,venait,venait,392.26,392.51,1.7011360669567939,V,6,2,2,2
9436,le,le,392.51,392.64,4.229259370610864,DET,6,2,1,2
9437,tour,tour,392.64,392.97,2.2444255724203117,NC,6,1,1,1
9438,des,des,392.97,393.18,3.782165069204706,P,6,2,1,2
9439,allumeurs,allumeurs,393.18,393.61,-1.1549013395654981,NC,6,2,1,2
9440,de,de,393.61,393.7,4.401761613355665,P,6,2,1,2
9441,réverbères,réverbères,393.7,394.4,-0.958606920028789,NC,6,2,1,2
9442,de,de,394.4,394.54,4.401761613355665,P,6,2,1,2
9443,Russie,Russie,394.54,395.06,-5.9586073148417755,NPP,6,2,2,2
9444,et,et,395.06,395.11,4.110895292218618,CC,6,2,1,2
9445,des,des,395.11,395.38,3.782165069204706,P,6,2,1,2
9446,Indes,Indes,395.38,395.8,-7.0,NC,6,2,12,3
9447,Puis,Puis,396.29,396.53,2.7258626490337554,CC,6,3,1,2
9448,de,de,396.53,396.64,4.401761613355665,P,6,2,1,2
9449,ceux,ceux,396.64,396.85,2.3053943669867083,PRO,6,2,1,2
9450,d',d',396.85,396.89,3.858826430391473,P,6,2,1,2
9451,Afrique,Afrique,396.89,397.42,-5.9586073148417755,NPP,6,2,2,2
9452,et,et,397.54,397.63,4.110895292218618,CC,6,2,1,2
9453,d',d',397.63,397.69,3.858826430391473,P,6,2,1,2
9454,Europe,Europe,397.69,398.2,-5.9586073148417755,NPP,6,2,10,3
9455,Puis,Puis,398.8,399.08,2.7258626490337554,CC,6,3,1,2
9456,de,de,399.08,399.18,4.401761613355665,P,6,2,1,2
9457,ceux,ceux,399.18,399.4,2.3053943669867083,PRO,6,2,1,2
9458,d',d',399.4,399.45,3.858826430391473,P,6,2,1,2
9459,Amérique,Amérique,399.45,399.87,-0.4685209552240925,N,6,3,1,2
9460,du,de,399.87,399.935,3.6429292337333306,P,6,1,1,1
9461, ,le,399.935,400.0,3.6429292337333306,DET,6,1,1,1
9462,Sud,Sud,400.0,400.49,1.4695274806601972,N,6,1,9,2
9463,Puis,Puis,401.05,401.37,2.7258626490337554,CC,6,3,1,2
9464,de,de,401.42,401.53,4.401761613355665,P,6,2,1,2
9465,ceux,ceux,401.53,401.75,2.3053943669867083,PRO,6,2,1,2
9466,d',d',401.75,401.79,3.858826430391473,P,6,2,1,2
9467,Amérique,Amérique,401.79,402.18,-0.4685209552240925,N,6,3,1,2
9468,du,de,402.18,402.245,3.6429292337333306,P,6,1,1,1
9469, ,le,402.245,402.31,3.6429292337333306,DET,6,1,1,1
9470,Nord,Nord,402.31,402.76,1.796851749743205,N,6,1,9,2
9471,Et,Et,403.38,403.48,4.110895292218618,CC,6,3,1,2
9472,jamais,jamais,403.48,404.19,3.1336091562396198,ADV,6,1,1,1
9473,ils,ils,404.19,404.31,3.4878550063914817,CLS,6,2,1,2
9474,ne,ne,404.31,404.38,4.125709901406003,ADV,6,1,1,1
9475,se,se,404.38,404.56,3.4492885949573804,CLR,6,1,1,1
9476,trompaient,trompaient,404.56,405.02,-0.4089352816159556,V,6,1,2,2
9477,dans,dans,405.02,405.16,3.6682544901156535,P,6,2,1,2
9478,leur,leur,405.16,405.35,2.4530276938407454,DET,6,2,1,2
9479,ordre,ordre,405.35,405.7,2.122215878600596,NC,6,1,1,1
9480,d',d',405.7,405.76,3.858826430391473,P,6,2,1,2
9481,entrée,entrée,405.76,406.11,1.7551885863714498,NC,6,2,1,2
9482,en,en,406.11,406.21,3.9730807254758806,P,6,2,1,2
9483,scène,scène,406.21,406.63,1.9852467912521627,N,6,1,9,2
9484,C',C',407.18,407.34,-5.9586073148417755,CLS,6,3,1,2
9485,était,était,407.34,407.74,3.4325780894612063,V,6,1,1,1
9486,grandiose,grandiose,407.74,408.98,0.6190933410665138,VPP,6,1,4,2
9487,Seuls,Seuls,410.13,410.49,1.8603380071700208,ADJ,6,3,1,2
9488,l',l',410.64,410.81,4.056551938962388,DET,6,1,1,1
9489,allumeur,allumeur,410.95,411.5,-0.4948498859630897,NC,6,1,1,1
9490,de,de,411.5,411.62,4.401761613355665,P,6,2,1,2
9491,l',l',411.62,411.68,4.056551938962388,DET,6,2,1,2
9492,unique,unique,411.68,412.07,1.6346787531858586,ADJ,6,1,1,1
9493,réverbère,réverbère,412.07,412.6,-0.3665314434217085,NC,6,1,1,1
9494,du,de,412.6,412.66,3.6429292337333306,P,6,2,1,2
9495, ,le,412.66,412.72,3.6429292337333306,DET,6,2,1,2
9496,pôle,pôle,412.77,413.03,0.4941546079381375,NC,6,1,1,1
9497,Nord,Nord,413.03,413.44,1.796851749743205,NPP,6,1,5,2
9498,et,et,413.79,413.85,4.110895292218618,CC,6,2,1,2
9499,son,son,413.85,414.07,3.2504492796261064,DET,6,2,1,2
9500,confrère,confrère,414.07,414.54,0.4409090978005247,NC,6,1,1,1
9501,de,de,414.54,414.65,4.401761613355665,P,6,2,1,2
9502,l',l',414.65,414.74,4.056551938962388,DET,6,2,1,2
9503,unique,unique,414.74,415.13,1.6346787531858586,ADJ,6,1,1,1
9504,réverbère,réverbère,415.13,415.65,-0.3665314434217085,NC,6,1,1,1
9505,du,de,415.65,415.73,3.6429292337333306,P,6,2,1,2
9506, ,le,415.73,415.81,3.6429292337333306,DET,6,2,1,2
9507,pôle,pôle,415.81,416.08,0.4941546079381375,NC,6,1,6,2
9508,Sud,Sud,416.08,416.52,1.4695274806601972,NC,6,1,3,2
9509,menaient,menaient,417.02,417.43,-0.3098038313399685,V,6,2,2,2
9510,des,des,417.43,417.6,3.782165069204706,DET,6,2,1,2
9511,vies,vies,417.6,417.83,1.5394524928035598,NC,6,1,1,1
9512,d',d',417.83,417.88,3.858826430391473,P,6,2,1,2
9513,oisiveté,oisiveté,417.88,418.78,-0.2291479147486279,NC,6,2,2,2
9514,et,et,418.93,419.01,4.110895292218618,CC,6,2,1,2
9515,de,de,419.01,419.13,4.401761613355665,P,6,2,1,2
9516,nonchalance,nonchalance,419.13,420.09,-0.3279020496612111,NC,6,2,8,3
9517,ils,ils,420.59,420.75,3.4878550063914817,CLS,6,3,1,2
9518,travaillaient,travaillaient,420.8,421.31,0.4800069573377623,V,6,1,2,2
9519,deux,deux,421.31,421.63,3.0038954704655803,DET,6,2,1,2
9520,fois,fois,421.63,421.93,2.9538804465388435,NC,6,1,1,1
9521,par,par,421.93,422.23,3.2464000901789105,P,6,2,1,2
9522,an,an,422.23,422.34,2.1714631653764758,NC,6,2,6,3
9523,quand,Quand,425.84,425.98593,3.262624298363359,CS,6,3,1,2
9524,on,on,426.02,426.13815300000016,3.9339911415057136,CLS,6,2,1,2
9525,veut,veut,426.2,426.293047,2.8458357138502266,V,6,1,2,2
9526,faire,faire,426.32,426.47,3.4371097436830085,VINF,6,3,2,3
9527,de,de,426.47,426.60149800000005,4.401761613355665,P,6,2,1,2
9528,l',l',426.60149800000005,426.714997,4.056551938962388,DET,6,2,1,2
9529,esprit,esprit,426.714997,427.15,2.1195857752915437,NC,6,1,5,2
9530,il,il,427.58,427.76,4.121341164711327,CLS,6,2,1,2
9531,arrive,arrive,427.76,428.17,2.720242018369764,V,6,1,2,2
9532,que,que,428.17,428.31,3.6128791792035377,CS,6,2,1,2
9533,l',l',428.31,428.37,4.056551938962388,DET,6,3,1,2
9534,on,on,428.37,428.55,3.9339911415057136,CL,6,1,2,2
9535,mente,mente,428.55,428.9,0.287801752316539,V,6,1,2,2
9536,un,un,428.9,429.04,4.10330930142218,DET,6,2,1,2
9537,peu,peu,429.04,429.27,3.0590898659547285,ADV,6,1,5,2
9538,Je,Je,429.95,430.16,4.414780879467412,CLS,6,3,1,2
9539,n',n',430.16,430.19,3.947471953809069,ADV,6,1,1,1
9540,ai,ai,430.19,430.3,3.867931587226076,V,6,1,1,1
9541,pas,pas,430.3,430.48,4.262811902599896,ADV,6,1,1,1
9542,été,été,430.48,430.74,3.052205133776196,VPP,6,1,2,2
9543,très,très,430.74,431.05,3.2013752725033435,ADV,6,2,1,2
9544,honnête,honnête,431.05,431.41,1.6394864902646744,ADJ,6,1,2,2
9545,en,en,431.47,431.59,3.9730807254758806,P,6,2,1,2
9546,vous,vous,431.59,431.73,4.133209869555214,CLO,6,2,1,2
9547,parlant,parlant,431.73,432.13,1.3010299978354536,VPR,6,1,2,2
9548,des,des,432.13,432.35,3.782165069204706,DET,6,2,1,2
9549,allumeurs,allumeurs,432.35,432.8,-1.1549013395654981,NC,6,1,1,1
9550,de,de,432.8,432.89,4.401761613355665,P,6,2,1,2
9551,réverbères,réverbères,432.89,433.6,-0.958606920028789,NC,6,2,7,3
9552,Je,Je,434.28,434.42,4.414780879467412,CLS,6,3,1,2
9553,risque,risque,434.42,434.87,1.945960704069408,V,6,1,2,2
9554,de,de,434.87,435.04,4.401761613355665,P,6,2,1,2
9555,donner,donner,435.04,435.38,2.3680264162997813,VINF,6,2,2,2
9556,une,une,435.38,435.52,3.910279072880409,DET,6,2,1,2
9557,fausse,fausse,435.52,435.93,1.3719909133090529,ADJ,6,1,1,1
9558,idée,idée,435.93,436.16,2.5190268940747607,NC,6,1,1,1
9559,de,de,436.16,436.26,4.401761613355665,P,6,2,1,2
9560,notre,notre,436.26,436.56,3.009888369476432,DET,6,2,1,2
9561,planète,planète,436.56,437.13,1.7426465907242208,NC,6,1,4,2
9562,à,à,437.26,437.39,4.0860179562324985,P,6,2,1,2
9563,ceux,ceux,437.39,437.59,2.3053943669867083,PRO,6,2,1,2
9564,qui,qui,437.59,437.74,3.7416651970487536,PROREL,6,3,2,3
9565,ne,ne,437.74,437.87,4.125709901406003,ADV,6,2,1,2
9566,la,la,437.87,438.01,4.204881501436933,CLO,6,1,1,1
9567,connaissent,connaissent,438.01,438.52,1.2629254717024347,V,6,1,2,2
9568,pas,pas,438.52,438.66,4.262811902599896,ADV,6,1,7,2
9569,Les,Les,439.61,439.8,3.99830860799912,DET,6,3,1,2
9570,hommes,hommes,439.8,440.19,2.5345844885053284,NC,6,1,2,2
9571,occupent,occupent,440.19,440.56,0.8095597213685155,V,6,2,2,2
9572,très,très,440.56,440.9,3.2013752725033435,ADV,6,3,1,2
9573,peu,peu,440.9,441.03,3.0590898659547285,ADV,6,1,2,2
9574,de,de,441.03,441.18,4.401761613355665,P,6,1,1,1
9575,place,place,441.18,441.6,2.4677560513919534,NC,6,1,2,2
9576,sur,sur,441.6,441.7,3.410358759877348,P,6,2,1,2
9577,la,la,441.7,441.85,4.204881501436933,DET,6,2,1,2
9578,Terre,Terre,441.85,442.22,2.441789366691385,NC,6,1,5,2
9579,Si,Si,442.9,443.16,3.541927288828811,CS,6,3,1,2
9580,les,les,443.16,443.32,3.99830860799912,DET,6,2,1,2
9581,deux,deux,443.32,443.61,3.0038954704655803,ADJ,6,1,1,1
9582,milliards,milliards,443.61,444.01,1.1300119528912849,NC,6,1,1,1
9583,d',d',444.01,444.05,3.858826430391473,P,6,2,1,2
9584,habitants,habitants,444.05,444.48,1.1821292169083204,NC,6,2,1,2
9585,qui,qui,444.48,444.75,3.7416651970487536,PROREL,6,3,2,3
9586,peuplent,peuplent,444.75,445.14,-0.2518118954412205,V,6,2,7,3
9587,la,la,445.14,445.26,4.204881501436933,DET,6,2,1,2
9588,Terre,Terre,445.26,445.6,2.441789366691385,NC,6,1,2,2
9589,se,se,445.91,446.12,3.4492885949573804,CLR,6,2,1,2
9590,tenaient,tenaient,446.12,446.45,0.5514500101721582,V,6,1,2,2
9591,debout,debout,446.45,446.93,1.962889987864828,ADV,6,1,1,1
9592,et,et,447.21,447.29,4.110895292218618,CC,6,2,1,2
9593,un,un,447.29,447.42,4.10330930142218,DET,6,3,1,2
9594,peu,peu,447.42,447.59,3.0590898659547285,ADV,6,2,1,2
9595,serrés,serrés,447.59,448.08,0.5954962328482766,ADJ,6,1,1,1
9596,comme,comme,448.51,448.75,3.462954735900558,CS,6,2,1,2
9597,pour,pour,448.75,448.92,3.8516398708931017,P,6,2,1,2
9598,un,un,448.92,449.01,4.10330930142218,DET,6,2,1,2
9599,meeting,meeting,449.01,449.54,0.5428254394031476,NC,6,1,6,2
9600,ils,ils,450.0,450.33,3.4878550063914817,CLS,6,2,1,2
9601,logeraient,logeraient,450.33,450.78,-7.0,V,6,1,2,2
9602,aisément,aisément,450.86,451.44,0.3996737387836067,ADV,6,3,1,2
9603,sur,sur,451.44,451.72,3.410358759877348,P,6,2,1,2
9604,une,une,451.72,451.87,3.910279072880409,DET,6,2,1,2
9605,place,place,451.87,452.25,2.4677560513919534,NC,6,1,1,1
9606,publique,publique,452.25,452.75,1.217483946845994,ADJ,6,2,2,2
9607,de,de,452.75,452.98,4.401761613355665,P,6,2,1,2
9608,vingt,vingt,452.98,453.29,1.4693801373236086,DET,6,2,1,2
9609,milles,milles,453.29,453.56,0.5390761113446401,NC,6,1,1,1
9610,de,de,453.56,453.7,4.401761613355665,P,6,2,1,2
9611,long,long,453.7,453.94,2.004579294331951,ADJ,6,1,7,2
9612,sur,sur,454.12,454.33,3.410358759877348,P,6,1,1,1
9613,vingt,vingt,454.33,454.51,1.4693801373236086,DET,6,2,1,2
9614,milles,milles,454.51,454.74,0.5390761113446401,NC,6,1,1,1
9615,de,de,454.74,454.87,4.401761613355665,P,6,2,1,2
9616,large,large,454.87,455.41,1.3546845558738378,ADJ,6,2,9,3
9617,On,On,456.25,456.42,3.9339911415057136,CLS,6,3,1,2
9618,pourrait,pourrait,456.42,456.88,2.496292954144556,V,6,1,2,2
9619,entasser,entasser,456.92,457.63,-0.1870865765426139,VINF,6,3,2,3
9620,l',l',457.63,457.67,4.056551938962388,DET,6,2,1,2
9621,humanité,humanité,457.67,458.3,1.3645509972299743,NC,6,1,2,2
9622,sur,sur,458.3,458.55,3.410358759877348,P,6,2,1,2
9623,le,le,458.55,458.67,4.229259370610864,DET,6,2,1,2
9624,moindre,moindre,458.67,459.27,1.6696887089853791,ADJ,6,1,1,1
9625,petit,petit,459.27,459.7,2.8559550485202423,ADJ,6,1,1,1
